"date","close","volume","open","high","low"
"2009/08/07","23.5600","46165010.0000","23.7500","23.8200","23.5000"
"2009/08/06","23.4600","59655950.0000","23.9300","23.9800","23.2700"
"2009/08/05","23.8100","53263040.0000","23.8400","24.2500","23.7900"
"2009/08/04","23.7700","49116380.0000","23.6800","23.7900","23.5300"
"2009/08/03","23.8300","46843710.0000","23.8200","23.8600","23.5000"
"2009/07/31","23.5200","54257370.0000","23.7700","24.0700","23.5000"
"2009/07/30","23.8100","67713830.0000","24.2000","24.4300","23.7100"
"2009/07/29","23.8000","73588000.0000","23.7300","23.9100","23.3400"
"2009/07/28","23.4700","70237130.0000","22.9900","23.5500","22.9000"
"2009/07/27","23.1100","80886000.0000","23.4400","23.4500","22.9000"
"2009/07/24","23.4500","214911400.0000","23.6100","23.8900","22.8100"
"2009/07/23","25.5600","104466300.0000","24.9300","25.7200","24.8400"
"2009/07/22","24.8000","66131780.0000","24.7000","24.9000","24.5100"
"2009/07/21","24.8300","51987160.0000","24.6900","24.8300","24.3700"
"2009/07/20","24.5300","47734530.0000","24.4400","24.5300","24.1500"
"2009/07/17","24.2900","52839230.0000","24.4000","24.4500","24.1000"
"2009/07/16","24.4400","64532180.0000","23.9300","24.4400","23.8600"
"2009/07/15","24.1200","67188210.0000","23.7500","24.1200","23.5600"
"2009/07/14","23.1100","45343980.0000","23.2000","23.2200","22.8600"
"2009/07/13","23.2300","67551500.0000","22.4200","23.2900","22.1400"
"2009/07/10","22.3900","43229130.0000","22.1900","22.5400","22.1500"
"2009/07/09","22.4400","46963780.0000","22.6500","22.8100","22.3700"
"2009/07/08","22.5600","73010700.0000","22.3100","22.6900","22.0000"
"2009/07/07","22.5300","52802680.0000","23.0800","23.1400","22.4600"
"2009/07/06","23.2000","48947080.0000","23.2100","23.2800","22.8700"
"2009/07/02","23.3700","65392250.0000","23.7600","24.0400","23.2100"
"2009/07/01","24.0400","54871450.0000","24.0500","24.3000","23.9600"
"2009/06/30","23.7700","66430750.0000","23.9700","24.2400","23.6300"
"2009/06/29","23.8600","62784330.0000","23.6000","24.0300","23.5500"
"2009/06/26","23.3500","65093860.0000","23.5700","23.6900","23.3200"
"2009/06/25","23.7900","57722360.0000","23.4300","23.9200","23.2000"
"2009/06/24","23.4700","54273290.0000","23.4500","23.7500","23.3600"
"2009/06/23","23.3400","56747550.0000","23.3800","23.6600","23.2100"
"2009/06/22","23.2800","71274810.0000","23.9500","23.9500","23.2500"
"2009/06/19","24.0700","115435800.0000","24.0400","24.3400","23.7500"
"2009/06/18","23.5000","58721120.0000","23.6200","23.6900","23.3000"
"2009/06/17","23.6800","86227180.0000","23.5000","23.8200","23.1700"
"2009/06/16","23.4500","105272500.0000","23.4700","24.1100","23.4400"
"2009/06/15","23.4200","69056830.0000","23.2300","23.5400","23.0200"
"2009/06/12","23.3300","50911270.0000","22.9000","23.3800","22.7400"
"2009/06/11","22.8300","65123510.0000","22.5900","23.2600","22.5700"
"2009/06/10","22.5500","61193180.0000","22.1700","22.6200","22.1200"
"2009/06/09","22.0800","47765240.0000","22.0600","22.3200","21.8800"
"2009/06/08","22.0500","48989200.0000","21.9800","22.3200","21.6300"
"2009/06/05","22.1400","58932120.0000","21.9600","22.3100","21.8100"
"2009/06/04","21.8300","42328970.0000","21.7700","21.9000","21.5800"
"2009/06/03","21.7300","55824130.0000","21.3100","21.7600","21.2900"
"2009/06/02","21.4000","48926260.0000","21.3600","21.9800","21.2000"
"2009/06/01","21.4000","57287980.0000","21.0000","21.5000","20.8600"
"2009/05/29","20.8900","46028600.0000","20.5600","20.9400","20.3000"
"2009/05/28","20.4500","45475340.0000","20.3200","20.6300","20.0500"
"2009/05/27","20.1300","42890980.0000","20.2500","20.6000","20.0700"
"2009/05/26","20.3400","44985430.0000","19.5400","20.4500","19.4500"
"2009/05/22","19.7500","37316760.0000","19.9300","20.1700","19.4700"
"2009/05/21","19.8200","58219980.0000","20.1400","20.2300","19.5100"
"2009/05/20","20.3800","47439030.0000","20.4100","20.6900","20.2200"
"2009/05/19","20.3100","51304730.0000","20.5100","20.7400","20.2500"
"2009/05/18","20.6000","46003810.0000","20.3600","20.6000","20.2400"
"2009/05/15","20.2200","61232150.0000","20.1300","20.5000","19.9750"
"2009/05/14","20.0600","54418560.0000","19.8300","20.2300","19.8000"
"2009/05/13","19.7500","49280690.0000","19.9230","20.0000","19.6700"
"2009/05/12","19.8900","71906020.0000","19.5100","20.0600","19.4700"
"2009/05/11","19.3200","63746620.0000","19.2000","19.7300","19.0100"
"2009/05/08","19.4200","67583970.0000","19.4600","19.6400","19.1400"
"2009/05/07","19.3200","68672620.0000","19.9600","19.9900","19.1400"
"2009/05/06","19.7900","59602330.0000","20.0600","20.0700","19.6100"
"2009/05/05","19.7900","66833870.0000","20.1400","20.2400","19.6400"
"2009/05/04","20.1900","54280560.0000","20.3700","20.4000","19.9800"
"2009/05/01","20.2400","63141180.0000","20.1900","20.3500","19.8625"
"2009/04/30","20.2600","83693870.0000","20.6000","21.1000","20.0100"
"2009/04/29","20.2500","76843560.0000","20.1100","20.8900","20.0600"
"2009/04/28","19.9300","74296410.0000","20.2500","20.2700","19.7900"
"2009/04/27","20.4000","68209300.0000","20.5500","20.8200","20.2800"
"2009/04/24","20.9100","167730000.0000","19.8200","21.2000","19.5000"
"2009/04/23","18.9200","85000940.0000","18.9200","18.9400","18.4700"
"2009/04/22","18.7800","59166120.0000","18.7600","19.1900","18.7000"
"2009/04/21","18.9700","60838500.0000","18.5900","19.0800","18.5700"
"2009/04/20","18.6100","62936380.0000","18.8900","18.9500","18.5700"
"2009/04/17","19.2000","61340380.0000","19.6850","19.6900","19.0000"
"2009/04/16","19.7600","67681160.0000","19.1600","19.7800","18.9900"
"2009/04/15","18.8300","72504840.0000","19.2100","19.2500","18.5100"
"2009/04/14","19.3500","63568580.0000","19.4400","19.5500","19.0000"
"2009/04/13","19.5900","44172210.0000","19.6900","19.8500","19.3700"
"2009/04/09","19.6700","55622420.0000","19.4500","19.7000","19.2200"
"2009/04/08","19.1900","56232010.0000","18.9700","19.6200","18.9600"
"2009/04/07","18.7600","65788750.0000","18.7600","19.1400","18.6300"
"2009/04/06","18.7600","47388050.0000","18.5400","18.7600","18.2650"
"2009/04/03","18.7500","81409500.0000","19.1300","19.1500","18.4343"
"2009/04/02","19.2900","99042930.0000","19.5000","19.8900","19.0000"
"2009/04/01","19.3100","96130230.0000","18.2300","19.3600","18.1800"
"2009/03/31","18.3700","92088540.0000","17.8300","18.7900","17.7800"
"2009/03/30","17.4800","49434300.0000","17.7400","17.7600","17.2700"
"2009/03/27","18.1300","47437400.0000","18.5430","18.6150","18.0500"
"2009/03/26","18.8300","63399610.0000","18.1700","18.8800","18.1200"
"2009/03/25","17.8800","73917960.0000","17.9800","18.3100","17.5200"
"2009/03/24","17.9300","50048880.0000","18.0400","18.2122","17.8400"
"2009/03/23","18.3300","71175180.0000","17.3700","18.5900","17.3100"
"2009/03/20","17.0600","81713160.0000","17.3200","17.6500","16.8800"
"2009/03/19","17.1400","58833780.0000","17.3700","17.4500","16.9200"
"2009/03/18","16.9600","70667980.0000","17.0300","17.2200","16.6000"
"2009/03/17","16.9000","62469610.0000","16.3230","16.9000","16.2600"
"2009/03/16","16.2500","66882140.0000","16.8200","16.9600","16.2400"
"2009/03/13","16.6500","82826190.0000","16.9800","17.0500","16.1800"
"2009/03/12","17.0100","93614320.0000","17.0100","17.0400","16.4800"
"2009/03/11","17.1100","84306690.0000","16.6300","17.2000","16.4300"
"2009/03/10","16.4800","94810610.0000","15.3700","16.6200","15.2500"
"2009/03/09","15.1500","66453100.0000","15.2000","15.7400","15.1000"
"2009/03/06","15.2800","92801450.0000","15.3500","15.6200","14.8700"
"2009/03/05","15.2700","89276900.0000","15.8600","15.8800","15.2675"
"2009/03/04","16.1200","68842440.0000","16.1200","16.4000","15.8900"
"2009/03/03","15.8800","79871350.0000","16.0300","16.2400","15.6400"
"2009/03/02","15.7900","80569360.0000","15.9600","16.2500","15.7200"
"2009/02/27","16.1500","93408220.0000","16.2900","16.5200","16.1000"
"2009/02/26","16.4200","83185740.0000","17.0500","17.0800","16.4200"
"2009/02/25","16.9600","105795300.0000","17.0100","17.2400","16.4600"
"2009/02/24","17.1700","122650600.0000","17.0300","17.3500","16.3600"
"2009/02/23","17.2100","70777290.0000","18.0200","18.1500","17.1600"
"2009/02/20","18.0000","69413320.0000","17.7700","18.1900","17.6600"
"2009/02/19","17.9100","48735800.0000","18.3000","18.3800","17.8100"
"2009/02/18","18.1200","54939940.0000","18.2200","18.4500","18.0000"
"2009/02/17","18.0900","75823720.0000","18.4900","18.5000","17.8900"
"2009/02/13","19.0900","47395670.0000","19.2700","19.4700","19.0400"
"2009/02/12","19.2600","75281560.0000","18.9700","19.3200","18.5400"
"2009/02/11","19.2100","58583920.0000","18.9400","19.4900","18.9200"
"2009/02/10","18.8000","83925010.0000","19.2500","19.8000","18.7000"
"2009/02/09","19.4400","52167060.0000","19.6400","19.7700","19.2600"
"2009/02/06","19.6600","86709410.0000","19.1600","19.9300","19.0600"
"2009/02/05","19.0400","75161560.0000","18.5100","19.1400","18.2500"
"2009/02/04","18.6300","75571150.0000","18.5400","19.0000","18.5000"
"2009/02/03","18.5000","86374270.0000","17.8500","18.6100","17.6000"
"2009/02/02","17.8300","88839160.0000","17.0300","18.1300","17.0000"
"2009/01/30","17.1000","61906740.0000","17.7400","17.7900","17.1000"
"2009/01/29","17.5900","49141790.0000","17.7800","17.9600","17.5600"
"2009/01/28","18.0400","64144650.0000","17.8000","18.3100","17.7600"
"2009/01/27","17.6600","61660690.0000","17.7800","17.9700","17.4300"
"2009/01/26","17.6300","93115480.0000","17.2900","17.8100","17.2300"
"2009/01/23","17.2000","116812100.0000","16.9700","17.4900","16.7500"
"2009/01/22","17.1100","222338900.0000","18.0500","18.1800","17.0700"
"2009/01/21","19.3800","68270530.0000","18.8700","19.4500","18.4600"
"2009/01/20","18.4800","89358270.0000","19.4600","19.6200","18.3700"
"2009/01/16","19.7100","79624980.0000","19.6300","19.9100","19.1500"
"2009/01/15","19.2400","96150540.0000","19.0700","19.3000","18.5200"
"2009/01/14","19.0900","80245470.0000","19.5300","19.6800","19.0100"
"2009/01/13","19.8200","65816180.0000","19.5200","19.9900","19.5200"
"2009/01/12","19.4700","52154200.0000","19.7100","19.7900","19.3000"
"2009/01/09","19.5200","49807870.0000","20.1700","20.3000","19.4100"
"2009/01/08","20.1200","69636940.0000","19.6300","20.1900","19.5500"
"2009/01/07","19.5100","72706640.0000","20.1900","20.2900","19.4800"
"2009/01/06","20.7600","58077680.0000","20.7500","21.0000","20.6100"
"2009/01/05","20.5200","61461950.0000","20.2000","20.6700","20.0600"
"2009/01/02","20.3300","50082370.0000","19.5330","20.4000","19.3700"
"2008/12/31","19.4400","46414930.0000","19.3100","19.6800","19.2700"
"2008/12/30","19.3400","43211920.0000","19.0100","19.4900","19.0000"
"2008/12/29","18.9600","58509430.0000","19.1500","19.2100","18.6400"
"2008/12/26","19.1300","23100820.0000","19.2000","19.3300","19.0900"
"2008/12/24","19.1700","16894070.0000","19.2600","19.4500","19.1000"
"2008/12/23","19.2800","47506360.0000","19.2800","19.5700","19.0100"
"2008/12/22","19.1800","58560980.0000","19.2400","19.2900","18.8900"
"2008/12/19","19.1200","113458700.0000","19.4200","19.8000","19.1100"
"2008/12/18","19.3000","80721510.0000","19.8600","20.0200","18.9900"
"2008/12/17","19.6600","78233420.0000","19.8100","20.0500","19.5000"
"2008/12/16","20.1100","97360640.0000","19.2100","20.1800","19.0000"
"2008/12/15","19.0400","59905300.0000","19.3400","19.4400","18.8900"
"2008/12/12","19.3600","78104440.0000","19.1500","19.8500","18.7000"
"2008/12/11","19.4500","83525010.0000","20.1100","20.1200","19.3100"
"2008/12/10","20.6100","61496670.0000","20.8200","20.9600","20.3000"
"2008/12/09","20.6000","80481900.0000","20.6200","21.2500","20.4600"
"2008/12/08","21.0100","107222400.0000","20.3500","21.2500","20.1400"
"2008/12/05","19.8700","91993670.0000","18.9100","19.9800","18.4700"
"2008/12/04","19.1100","78701310.0000","19.4000","19.9200","18.7900"
"2008/12/03","19.8700","80947680.0000","18.6500","19.9000","18.6000"
"2008/12/02","19.1500","79680970.0000","18.9900","19.3100","18.5600"
"2008/12/01","18.6100","79608580.0000","19.8750","19.9500","18.6030"
"2008/11/28","20.2200","31371940.0000","20.2300","20.3100","20.0200"
"2008/11/26","20.4900","79675840.0000","19.7300","20.6761","19.7300"
"2008/11/25","19.9900","92939460.0000","20.8600","20.9300","19.5500"
"2008/11/24","20.6900","125272000.0000","19.8900","20.9400","19.8700"
"2008/11/21","19.6800","156981400.0000","18.0200","19.7000","17.9800"
"2008/11/20","17.5300","139461300.0000","18.1150","18.8400","17.5000"
"2008/11/19","18.2900","102982800.0000","19.6300","19.9500","18.2500"
"2008/11/18","19.6200","108931500.0000","19.5000","19.6600","18.7500"
"2008/11/17","19.3200","97274890.0000","19.7400","20.2400","19.1500"
"2008/11/14","20.0600","96462130.0000","20.5600","21.3400","19.6500"
"2008/11/13","21.2500","148309100.0000","20.1500","21.2500","18.7400"
"2008/11/12","20.3000","90014230.0000","20.8900","21.0000","20.2800"
"2008/11/11","21.2000","78002060.0000","21.2900","21.3000","20.7900"
"2008/11/10","21.3000","67088670.0000","21.8450","21.9700","21.1900"
"2008/11/07","21.5000","71247910.0000","21.3200","21.5400","21.0000"
"2008/11/06","20.8800","95420680.0000","21.8700","22.0800","20.8600"
"2008/11/05","22.0800","81116190.0000","23.3300","23.3400","22.0500"
"2008/11/04","23.5300","72112550.0000","23.1300","23.6600","22.8700"
"2008/11/03","22.6200","61922220.0000","22.4800","22.9100","22.2100"
"2008/10/31","22.3300","92744230.0000","22.5300","22.9100","22.1200"
"2008/10/30","22.6300","95264620.0000","23.6900","23.8800","22.3900"
"2008/10/29","23.0000","111745800.0000","23.1300","23.9700","22.7000"
"2008/10/28","23.1000","134052600.0000","21.6400","23.2100","21.3400"
"2008/10/27","21.1800","117643300.0000","21.6700","21.9600","21.0200"
"2008/10/24","21.9600","153895100.0000","21.0600","22.8600","20.9500"
"2008/10/23","22.3200","154106600.0000","21.5500","22.5900","20.8900"
"2008/10/22","21.5300","149981000.0000","23.0400","23.0600","20.9000"
"2008/10/21","23.3600","100275000.0000","24.3000","25.0100","23.2700"
"2008/10/20","24.7200","93471770.0000","24.2000","24.7500","23.0100"
"2008/10/17","23.9300","133651400.0000","23.5650","25.1100","23.3100"
"2008/10/16","24.1900","161081300.0000","22.9350","24.1902","21.3100"
"2008/10/15","22.6600","113250100.0000","23.7800","24.2500","22.4800"
"2008/10/14","24.1000","165661100.0000","25.6400","25.7300","23.6000"
"2008/10/13","25.5000","144875700.0000","22.8600","25.5000","22.6300"
"2008/10/10","21.5000","228401800.0000","21.7900","22.3500","20.6500"
"2008/10/09","22.3000","131916600.0000","23.7650","23.9100","22.0700"
"2008/10/08","23.0100","171575600.0000","22.9000","24.3000","22.5000"
"2008/10/07","23.2300","145928500.0000","24.9800","25.2100","23.1400"
"2008/10/06","24.9100","146364300.0000","25.6300","25.9900","24.1400"
"2008/10/03","26.3200","114283900.0000","26.3650","27.4700","26.2400"
"2008/10/02","26.2500","93799360.0000","26.1800","26.5300","25.7000"
"2008/10/01","26.4800","88914600.0000","26.3800","26.9900","26.2800"
"2008/09/30","26.6900","107201600.0000","25.7700","26.6911","25.5400"
"2008/09/29","25.0100","134333200.0000","26.9400","27.6600","25.0089"
"2008/09/26","27.4000","100714600.0000","26.1700","27.5600","26.1400"
"2008/09/25","26.6100","96147400.0000","25.8200","26.8800","25.7400"
"2008/09/24","25.7200","80247620.0000","25.5800","26.0900","25.4600"
"2008/09/23","25.4400","92092460.0000","25.6600","26.1700","25.3400"
"2008/09/22","25.4000","105144600.0000","26.2200","26.3200","25.3200"
"2008/09/19","25.1600","134921600.0000","26.3700","26.4000","23.5000"
"2008/09/18","25.2600","132250300.0000","24.8000","25.3500","24.0100"
"2008/09/17","24.5700","103549300.0000","25.7300","25.8700","24.5000"
"2008/09/16","25.9900","111658400.0000","26.0900","26.4900","25.5200"
"2008/09/15","26.8200","82312390.0000","26.9200","27.4900","26.7300"
"2008/09/12","27.6200","75570240.0000","27.1400","27.7400","26.9400"
"2008/09/11","27.3400","72899550.0000","26.1000","27.4600","26.0300"
"2008/09/10","26.4400","75042030.0000","26.5200","26.8600","26.2500"
"2008/09/09","26.1000","85693570.0000","26.2000","26.6000","26.0500"
"2008/09/08","26.1200","62109170.0000","26.2100","26.3300","25.6700"
"2008/09/05","25.6500","82222430.0000","26.0300","26.2200","25.6300"
"2008/09/04","26.3500","66138490.0000","26.7400","26.8900","26.3500"
"2008/09/03","26.9000","57126920.0000","27.0000","27.1800","26.8400"
"2008/09/02","27.1000","66070680.0000","27.6650","27.7600","27.0600"
"2008/08/29","27.2900","50723360.0000","27.6800","27.7800","27.2879"
"2008/08/28","27.9400","48371800.0000","27.6100","28.0100","27.6000"
"2008/08/27","27.5600","33973080.0000","27.3400","27.7900","27.1300"
"2008/08/26","27.2700","44773030.0000","27.5800","27.7200","27.1700"
"2008/08/25","27.6600","51372940.0000","27.6100","27.8400","27.4600"
"2008/08/22","27.8400","47892790.0000","27.2300","27.8800","27.2200"
"2008/08/21","27.1800","43614130.0000","27.1000","27.2300","26.8600"
"2008/08/20","27.2900","41483210.0000","27.5350","27.5800","27.1700"
"2008/08/19","27.3200","40307900.0000","27.5400","27.7500","27.2700"
"2008/08/18","27.6900","38041010.0000","27.7800","28.0500","27.5500"
"2008/08/15","27.8100","47266670.0000","27.9800","28.1500","27.5800"
"2008/08/14","27.9100","49642110.0000","27.8200","28.2800","27.5600"
"2008/08/13","27.9100","51162290.0000","28.0700","28.5000","27.7600"
"2008/08/12","28.1200","62796400.0000","27.7800","28.3600","27.5800"
"2008/08/11","27.9000","68729270.0000","27.8600","28.4000","27.6600"
"2008/08/08","28.1300","80813490.0000","27.3500","28.2300","27.1900"
"2008/08/07","27.3900","82536170.0000","26.8950","27.7500","26.7300"
"2008/08/06","27.0200","95513290.0000","26.7300","27.1600","26.3800"
"2008/08/05","26.2100","84282610.0000","25.6400","26.2800","25.5000"
"2008/08/04","25.2800","60405220.0000","25.3900","25.5450","25.1100"
"2008/08/01","25.4400","79450040.0000","25.9200","25.9500","25.0700"
"2008/07/31","25.7200","59799240.0000","25.8500","26.2800","25.7100"
"2008/07/30","26.2300","51966730.0000","26.2000","26.4900","25.9000"
"2008/07/29","26.1100","66330510.0000","25.5200","26.1900","25.4000"
"2008/07/28","25.5000","59693260.0000","26.0600","26.1100","25.3400"
"2008/07/25","26.1600","58496910.0000","25.6400","26.2200","25.5000"
"2008/07/24","25.4400","80906750.0000","26.0900","26.1700","25.4400"
"2008/07/23","26.4300","77904570.0000","25.8600","26.8400","25.8500"
"2008/07/22","25.8000","88398470.0000","25.5350","25.9400","25.4800"
"2008/07/21","25.6400","77471990.0000","25.6600","26.1700","25.5300"
"2008/07/18","25.8600","150236100.0000","26.3600","26.4700","25.1100"
"2008/07/17","27.5200","96206330.0000","27.5800","27.9100","27.1100"
"2008/07/16","27.2600","82035860.0000","26.1300","27.2900","25.9200"
"2008/07/15","26.1500","92707800.0000","24.9300","26.6400","24.9300"
"2008/07/14","25.1500","51212360.0000","25.4800","25.8100","25.0700"
"2008/07/11","25.2500","68105520.0000","25.1550","25.6400","24.8700"
"2008/07/10","25.4500","56734290.0000","25.2000","25.6700","24.9800"
"2008/07/09","25.2300","54171640.0000","25.7850","25.8500","25.1800"
"2008/07/08","25.8500","65549400.0000","25.9250","26.2000","25.5100"
"2008/07/07","26.0300","71451590.0000","26.1100","26.3900","25.4500"
"2008/07/03","25.9800","37076430.0000","25.9700","26.1000","25.6000"
"2008/07/02","25.8800","84651330.0000","26.8950","27.0000","25.8788"
"2008/07/01","26.8700","99923370.0000","27.2650","27.3800","26.4400"
"2008/06/30","27.5100","57794240.0000","27.7300","27.9800","27.4900"
"2008/06/27","27.6300","72755010.0000","27.6800","27.9100","27.4600"
"2008/06/26","27.7500","67028650.0000","28.0300","28.2000","27.7450"
"2008/06/25","28.3500","64239080.0000","27.8100","28.6700","27.7600"
"2008/06/24","27.7300","65216930.0000","27.9200","28.0100","27.5100"
"2008/06/23","27.9700","57145100.0000","28.3000","28.4100","27.7900"
"2008/06/20","28.2300","97477440.0000","28.8950","28.9200","28.1000"
"2008/06/19","28.9300","62037500.0000","28.5500","29.1900","28.3300"
"2008/06/18","28.4600","49676540.0000","28.5500","28.8600","28.4600"
"2008/06/17","28.8000","44251660.0000","29.0400","29.1200","28.7900"
"2008/06/16","28.9300","74718890.0000","29.0200","29.1100","28.6400"
"2008/06/13","29.0700","131893900.0000","28.6300","29.5700","28.5000"
"2008/06/12","28.2400","113926900.0000","27.4000","28.5500","27.1900"
"2008/06/11","27.1200","58100640.0000","27.8500","27.9400","27.1100"
"2008/06/10","27.8900","77395110.0000","27.3600","28.2900","27.3200"
"2008/06/09","27.7100","66769170.0000","27.6500","27.9100","27.3000"
"2008/06/06","27.4900","78464610.0000","27.9900","28.1700","27.4900"
"2008/06/05","28.3000","76004800.0000","27.7200","28.3000","27.6000"
"2008/06/04","27.5400","79561410.0000","27.2800","27.6400","27.2000"
"2008/06/03","27.3100","86585120.0000","27.9100","28.3100","27.2700"
"2008/06/02","27.8000","76982600.0000","28.2400","28.3600","27.5500"
"2008/05/30","28.3200","63022370.0000","28.3800","28.7000","28.2000"
"2008/05/29","28.3100","47665230.0000","28.2100","28.6800","28.1400"
"2008/05/28","28.1800","52031390.0000","28.5550","28.5700","28.0400"
"2008/05/27","28.4400","47246560.0000","28.1100","28.5000","28.0500"
"2008/05/23","28.0500","48889820.0000","28.2600","28.3300","27.9500"
"2008/05/22","28.4700","52193240.0000","28.2800","28.7000","28.1800"
"2008/05/21","28.2500","60089100.0000","28.8100","29.0500","28.1900"
"2008/05/20","28.7600","75614890.0000","29.3000","29.3100","28.6300"
"2008/05/19","29.4600","59614790.0000","29.8700","29.8900","29.3100"
"2008/05/16","29.9900","81533310.0000","30.4700","30.4800","29.9200"
"2008/05/15","30.4501","53355110.0000","29.9800","30.5300","29.9400"
"2008/05/14","29.9300","66729840.0000","29.8900","30.2600","29.7300"
"2008/05/13","29.7800","70899880.0000","30.0000","30.1300","29.5300"
"2008/05/12","29.9900","64278790.0000","29.4000","30.0600","29.3500"
"2008/05/09","29.3900","51574080.0000","29.2100","29.5500","28.9500"
"2008/05/08","29.2700","69584950.0000","29.2800","29.3900","29.0000"
"2008/05/07","29.2100","88770350.0000","29.6900","30.1400","29.0800"
"2008/05/06","29.7000","93529370.0000","29.0000","29.8600","28.9300"
"2008/05/05","29.0800","119577800.0000","29.9300","30.2300","28.9900"
"2008/05/02","29.2400","65947810.0000","29.5900","29.6200","28.8600"
"2008/05/01","29.4000","71614780.0000","28.5000","29.4900","28.4800"
"2008/04/30","28.5200","74597610.0000","28.7400","29.2100","28.5100"
"2008/04/29","28.6400","84386600.0000","28.8000","28.9000","28.4500"
"2008/04/28","28.9900","97218450.0000","29.8000","29.8350","28.8200"
"2008/04/25","29.8300","145109200.0000","30.0500","30.3900","29.6000"
"2008/04/24","31.8000","115252100.0000","31.6300","32.1000","31.1600"
"2008/04/23","31.4500","98102990.0000","30.4500","31.4600","30.3000"
"2008/04/22","30.2500","67286580.0000","30.6400","30.7000","29.9700"
"2008/04/21","30.4200","54329380.0000","30.1900","30.6000","30.1200"
"2008/04/18","30.0000","73557980.0000","30.0100","30.1000","29.6100"
"2008/04/17","29.2200","48723640.0000","29.1200","29.3400","28.9000"
"2008/04/16","28.9500","54056380.0000","28.5700","29.0500","28.3800"
"2008/04/15","28.2500","34027570.0000","28.1200","28.4800","28.0300"
"2008/04/14","28.0600","43344750.0000","28.2400","28.3100","27.9300"
"2008/04/11","28.2800","49011020.0000","28.8700","29.0100","28.2100"
"2008/04/10","29.1100","65588520.0000","28.8300","29.4000","28.8000"
"2008/04/09","28.8900","45838740.0000","28.7200","29.0400","28.5400"
"2008/04/08","28.7500","44727570.0000","28.9400","29.0000","28.5400"
"2008/04/07","29.1600","44378560.0000","29.5500","29.5900","29.0300"
"2008/04/04","29.1600","43796270.0000","29.1300","29.2600","28.7400"
"2008/04/03","29.0000","38904650.0000","29.0000","29.3200","28.8000"
"2008/04/02","29.1600","49494390.0000","29.5650","29.5800","29.0000"
"2008/04/01","29.4999","65718540.0000","28.8300","29.5400","28.6300"
"2008/03/31","28.3800","46686580.0000","27.8800","28.5900","27.8400"
"2008/03/28","27.9100","49220280.0000","28.2300","28.4300","27.8300"
"2008/03/27","28.0500","47684310.0000","28.4800","28.4900","28.0000"
"2008/03/26","28.5600","44823620.0000","29.0300","29.0700","28.3800"
"2008/03/25","29.1400","49142280.0000","29.3300","29.3700","28.9400"
"2008/03/24","29.1700","47863770.0000","29.3300","29.4000","29.0600"
"2008/03/20","29.1800","60121990.0000","28.7400","29.2215","28.5900"
"2008/03/19","28.6200","61440530.0000","29.3800","29.5900","28.6200"
"2008/03/18","29.4200","83322390.0000","28.6700","29.4815","28.6700"
"2008/03/17","28.3000","83102590.0000","27.3000","28.7300","27.2800"
"2008/03/14","27.9600","105060400.0000","28.7200","29.0100","27.6400"
"2008/03/13","28.6200","84535310.0000","28.5400","28.9900","28.1600"
"2008/03/12","28.6300","75622100.0000","29.4300","29.4900","28.5400"
"2008/03/11","29.2800","95020750.0000","28.4000","29.3400","28.3800"
"2008/03/10","28.0500","71722750.0000","27.8300","28.2600","27.7500"
"2008/03/07","27.8700","77534180.0000","27.3400","28.0700","27.3200"
"2008/03/06","27.5700","91084760.0000","28.0600","28.1700","27.5000"
"2008/03/05","28.1199","106432300.0000","27.7500","28.4100","27.7000"
"2008/03/04","27.5900","86897200.0000","27.0200","27.6300","26.9600"
"2008/03/03","26.9900","76487220.0000","27.2400","27.3901","26.8700"
"2008/02/29","27.1999","117384700.0000","27.6900","27.8300","27.0200"
"2008/02/28","27.9300","82966170.0000","28.0200","28.2700","27.8000"
"2008/02/27","28.2600","75175560.0000","28.1900","28.6800","28.1000"
"2008/02/26","28.3800","108234900.0000","27.7400","28.8600","27.6700"
"2008/02/25","27.8400","109927500.0000","27.6500","28.2400","27.4800"
"2008/02/22","27.6800","125677700.0000","28.2400","28.3900","27.2000"
"2008/02/21","28.1000","98348540.0000","28.6200","28.9600","27.9600"
"2008/02/20","28.2200","92829380.0000","28.1500","28.2600","27.9200"
"2008/02/19","28.1700","68252040.0000","28.8000","28.8400","28.0700"
"2008/02/15","28.4200","66212750.0000","28.3100","28.6400","28.2500"
"2008/02/14","28.5000","68190540.0000","28.8800","29.0400","28.4600"
"2008/02/13","28.9600","88979170.0000","28.6200","29.0500","28.5300"
"2008/02/12","28.3400","84326400.0000","28.4300","28.6200","28.1100"
"2008/02/11","28.2100","156781900.0000","28.5200","28.6100","27.9100"
"2008/02/08","28.5600","124829300.0000","28.2900","29.0800","28.2400"
"2008/02/07","28.1200","164867400.0000","28.3400","28.7800","27.9000"
"2008/02/06","28.5200","137761300.0000","29.2800","29.3500","28.2890"
"2008/02/05","29.0700","137503000.0000","29.9100","29.9400","28.8900"
"2008/02/04","30.1900","119988100.0000","30.4900","30.7200","30.1100"
"2008/02/01","30.4498","290891200.0000","31.0550","33.2500","30.2500"
"2008/01/31","32.6000","103342800.0000","31.9100","32.7400","31.7200"
"2008/01/30","32.2000","106101800.0000","32.5600","32.8000","32.0500"
"2008/01/29","32.6000","68001470.0000","32.8500","32.8900","32.3500"
"2008/01/28","32.7200","80966500.0000","33.0200","33.1000","32.4200"
"2008/01/25","32.9400","196464900.0000","34.9000","35.0000","32.8700"
